name,smiles
water,O
methanol,CO
ethanol,CCO
1-propanol,CCCO
isopropanol,CC(C)O
n-butanol,CCCCO
2-butanol,CCC(C)O
isobutanol,CC(C)CO
tert-butanol,CC(C)(C)O
1-pentanol,CCCCCO
benzene,C1=CC=CC=C1
toluene,CC1=CC=CC=C1
acetone,CC(=O)C
ethyl-formate,CCOC=O
methyl-acetate,CC(=O)OC
ethyl-acetate,CCOC(=O)C
ethylene-glycol,C(CO)C
cyclohexane,C1CCCCC1
phenol,C1=CC=C(C=C1)O
n-butyl-acetate,CCCCOC(=O)C
3-methyl-1-butanol,CC(C)CCO
diethyl-ketone,CCC(=O)CC
1-hexanol,CCCCCCO
methyl-ethyl-ketone,CCC(=O)C
n-butyl-propionate,CCCCOC(=O)CC
cyclohexanol,C1CCC(CC1)O
cyclohexene,C1CCC=CC1
methyl-isobutyl-ketone,CC(C)CC(=O)C
n-propyl-acetate,CCCOC(=O)C
isopropyl-acetate,CC(C)OC(=O)C
o-xylene,CC1=CC=CC=C1C
p-xylene,CC1=CC=C(C=C1)C
2-methyl-1-butanol,CCC(C)CO
vinyl-acetate,CC(=O)OC=C
diethyl-ether,CCOCC
n-pentane,CCCCC
methyl-formate,COC=O
1-hexene,C=CCCCC
2-methyl-butane,CCC(C)C
2-methyl-2-butanol,CCC(C)(C)O
methyl-n-propyl-ketone,CCCC(=O)C
m-xylene,CC1=CC(=CC=C1)C
ethylbenzene,CCC1=CC=CC=C1
n-hexane,CCCCCC
1-heptanol,CCCCCCCO
n-nonane,CCCCCCCCC
methyl-amine,CN
n-heptane,CCCCCCC
ethyl-amine,CCN
dimethyl-ether,COC
dimethyl-sulfoxide,CS(=O)C
n-decane,CCCCCCCCCCC
methanethiol,CS
n-pentyl-acetate,CCCCCOC(=O)C
dimethyl-carbonate,COC(=O)OC
diethyl-carbonate,CCOC(=O)OCC
dimethylamine,CNC
diethyl-amine,CCNCC
aniline,C1=CC=C(C=C1)N
chloroform,C(Cl)(Cl)Cl
carbon-tetrachloride,C(Cl)(Cl)(Cl)Cl
n-butyl-formate,CCCCOC=O
tribromomethane,C(Br)(Br)Br
furan,C1=COC=C1
pyridine,C1=CC=NC=C1
o-nitrotoluene,CC1=CC=CC=C1[N+](=O)[O-]
12-propanediol,CC(CO)O
14-butanediol,C(CCO)CO
23-butanediol,CC(C(C)O)O
isopentyl-acetate,CC(C)CCOC(=O)C
sec-butyl-acetate,CCC(C)OC(=O)C
tert-butyl-acetate,CC(=O)OC(C)(C)C
n-propyl-propionate,CCCOC(=O)CC
ethyl-propionate,CCC(=O)OCC
n-propyl-formate,CCCOC=O
isobutylene,CC(=C)C
22-dimethyl-propane,CC(C)(C)C
1-pentene,CCCC=C
1-octene,CCCCCCC=C
1-nonene,CCCCCCCC=C
1-decene,CCCCCCCCC=C
methyl-propionate,CCC(=O)OC
methyl-butyrate,CCCC(=O)OC
ethyl-mercaptan,CCS
n-propylmercaptan,CCCS
methyl-chloride,CCl
furfuryl-alcohol,C1=COC(=C1)CO
2-butoxyethanol,CCCCOCCO
2-hexanol,CCCCC(C)O
piperidine,C1CCNCC1
2-methylpyridine,CC1=CC=CC=N1
p-nitrotoluene,CC1=CC=C(C=C1)[N+](=O)[O-]
m-nitrotoluene,CC1=CC(=CC=C1)[N+](=O)[O-]
